"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"733","Rifle-Health Dept","Oct.2018",4380608.04568161,260749.168761913,22.2399032258064,0.179486878474434,1722.33,61.31,1984.54325970849,288.533618527257,84.9898060601916,63.1440379113334,0.581715253191419
"734","Rifle-Health Dept","Oct.2019",4380608.04568161,260749.168761913,29.444064516129,0.180430290278555,1722.33,61.31,1984.54325970849,287.906333754935,67.026088087127,7.1673291277588,0.837222358683639
"735","Rifle-Health Dept","Oct.2020",4380608.04568161,260749.168761913,27.0038387096774,0.163165474131294,1722.33,61.31,1984.54325970849,292.64714732845,63.8432415594116,19.2670444263388,1.15183081859698
"736","Rifle-Health Dept","Oct.2021",4380608.04568161,260749.168761913,24.5616451612903,0.178515375915057,1722.33,61.31,1984.54325970849,289.580796403112,84.6734729993594,28.3126468841423,0.681116125110833
"737","Rifle-Health Dept","Sep.2018",4380608.04568161,260749.168761913,31.4483103448276,0.179486878474434,1722.33,61.31,1984.54325970849,301.707221095622,49.0985432255438,0.844743166599277,1.93143076483874
"738","Rifle-Health Dept","Sep.2019",4380608.04568161,260749.168761913,33.451,0.180430290278555,1722.33,61.31,1984.54325970849,300.592600460002,63.8032715434641,22.431122674427,1.67708131171637
"739","Rifle-Health Dept","Sep.2020",4380608.04568161,260749.168761913,31.3999666666667,0.163165474131294,1722.33,61.31,1984.54325970849,299.574578404928,54.3935150995137,24.3249659038414,1.75583092304874
"740","Rifle-Health Dept","Sep.2021",4380608.04568161,260749.168761913,35.1447333333333,0.178515375915057,1722.33,61.31,1984.54325970849,301.181315747428,60.5150512703824,40.5660466338674,1.76861969852355
"741","Rifle-Health Dept","Sep.2022",4380608.04568161,260749.168761913,30.7731428571429,0.178515375915057,1722.33,61.31,1984.54325970849,301.531524198248,61.4819470106561,38.8410632937114,1.827445515381
"742","Rocky Flats-N","Apr.2018",4418095.85351409,483881.807056902,47.4263571428571,0.180218524940713,1728.49,68.83,1846.69251728449,289.504963808178,61.6158006177645,31.3984948385316,0.917617708900446
"743","Rocky Flats-N","Apr.2019",4418095.85351409,483881.807056902,44.6884814814815,0.255654134888966,1728.49,68.83,1846.69251728449,289.443572357098,66.6923677850745,36.1434942151055,0.86865453236635
"744","Rocky Flats-N","Apr.2020",4418095.85351409,483881.807056902,46.9919310344828,0.125609896377258,1728.49,68.83,1846.69251728449,288.409922776524,65.8746345023762,55.7066720618159,0.880206218942666
"745","Rocky Flats-N","Apr.2021",4418095.85351409,483881.807056902,45.3176666666667,0.220951484155682,1728.49,68.83,1846.69251728449,286.875907795546,67.5313346917634,68.7641892017752,0.77410581120063
"746","Rocky Flats-N","Apr.2022",4418095.85351409,483881.807056902,48.1666666666667,0.220951484155682,1728.49,68.83,1846.69251728449,290.064280164588,57.3890693179356,3.38648279025772,0.971570219033383
"747","Rocky Flats-N","Aug.2018",4418095.85351409,483881.807056902,55.4175333333333,0.180218524940713,1728.49,68.83,1846.69251728449,302.264786520385,67.8239081188915,30.446535230769,1.78061717955551
"748","Rocky Flats-N","Aug.2019",4418095.85351409,483881.807056902,52.296064516129,0.255654134888966,1728.49,68.83,1846.69251728449,304.240752082689,62.0502284472175,10.3676675349507,2.09204800767065
"749","Rocky Flats-N","Aug.2020",4418095.85351409,483881.807056902,58.2656451612903,0.125609896377258,1728.49,68.83,1846.69251728449,305.365361614855,56.6651554752608,11.1520946371652,2.36576120562915
"750","Rocky Flats-N","Aug.2021",4418095.85351409,483881.807056902,58.8461612903226,0.220951484155682,1728.49,68.83,1846.69251728449,303.380360269048,61.3165432651617,23.794881759266,2.00866743872869
"751","Rocky Flats-N","Aug.2022",4418095.85351409,483881.807056902,55.130935483871,0.220951484155682,1728.49,68.83,1846.69251728449,303.636002474584,66.90228295965,94.4065709332528,1.91419902474652
"752","Rocky Flats-N","Dec.2018",4418095.85351409,483881.807056902,33.8871666666667,0.180218524940713,1728.49,68.83,1846.69251728449,280.901068676964,54.9657386412563,4.80970106224199,0.548404175436762
"753","Rocky Flats-N","Dec.2019",4418095.85351409,483881.807056902,36.6647666666667,0.255654134888966,1728.49,68.83,1846.69251728449,280.798008427722,61.4077615792309,6.76586784248426,0.511206654340288
"754","Rocky Flats-N","Dec.2020",4418095.85351409,483881.807056902,36.3725666666667,0.125609896377258,1728.49,68.83,1846.69251728449,280.799168095881,58.5589382190536,10.299661197511,0.549535110039308
"755","Rocky Flats-N","Dec.2021",4418095.85351409,483881.807056902,38.6901666666667,0.220951484155682,1728.49,68.83,1846.69251728449,285.187678945593,51.6352303368568,1.13076927924379,0.766704455807743
"756","Rocky Flats-N","Feb.2018",4418095.85351409,483881.807056902,36.5892857142857,0.180218524940713,1728.49,68.83,1846.69251728449,279.724255872922,78.5568350013888,19.1945776257813,0.449292340761467
"757","Rocky Flats-N","Feb.2019",4418095.85351409,483881.807056902,32.9431428571429,0.255654134888966,1728.49,68.83,1846.69251728449,278.214721133271,77.3812774427273,13.1472923729897,0.393782703416804
"758","Rocky Flats-N","Feb.2020",4418095.85351409,483881.807056902,40.8275517241379,0.125609896377258,1728.49,68.83,1846.69251728449,278.829355454561,75.587250494293,34.7493252998161,0.427778795449173
"759","Rocky Flats-N","Feb.2021",4418095.85351409,483881.807056902,34.5598888888889,0.220951484155682,1728.49,68.83,1846.69251728449,277.113172664303,76.8824701521716,23.6998129801589,0.395174091017316
"760","Rocky Flats-N","Feb.2022",4418095.85351409,483881.807056902,42.0819285714286,0.220951484155682,1728.49,68.83,1846.69251728449,278.697271321564,72.477453485615,39.9062048220259,0.460908090966108
"761","Rocky Flats-N","Jan.2018",4418095.85351409,483881.807056902,36.3358064516129,0.180218524940713,1728.49,68.83,1846.69251728449,282.318305941897,58.6320489423258,17.3258274041362,0.586895421595008
"762","Rocky Flats-N","Jan.2019",4418095.85351409,483881.807056902,35.5098333333333,0.255654134888966,1728.49,68.83,1846.69251728449,279.773593024992,62.6839239579248,40.6380202878168,0.470908887280336
"763","Rocky Flats-N","Jan.2020",4418095.85351409,483881.807056902,38.1235333333333,0.125609896377258,1728.49,68.83,1846.69251728449,281.700022557158,60.4849004439696,0,0.524688064949763
"764","Rocky Flats-N","Jan.2021",4418095.85351409,483881.807056902,34.5389032258065,0.220951484155682,1728.49,68.83,1846.69251728449,280.111017899558,66.8885878320317,8.25172128190203,0.451653616704987
"765","Rocky Flats-N","Jan.2022",4418095.85351409,483881.807056902,36.8148620689655,0.220951484155682,1728.49,68.83,1846.69251728449,279.952363497498,68.3416241218447,34.4966691563228,0.470718595360191
"766","Rocky Flats-N","Jul.2018",4418095.85351409,483881.807056902,56.9203548387097,0.180218524940713,1728.49,68.83,1846.69251728449,303.821985674171,67.1273755520934,44.743707465509,1.95867160509435
"767","Rocky Flats-N","Jul.2019",4418095.85351409,483881.807056902,50.1859032258064,0.255654134888966,1728.49,68.83,1846.69251728449,304.322469720341,64.901887809813,61.3654916649434,2.0398862222015
"768","Rocky Flats-N","Jul.2020",4418095.85351409,483881.807056902,49.9715806451613,0.125609896377258,1728.49,68.83,1846.69251728449,304.72035873897,59.5800589143949,12.3078135587547,2.20052358088821
"769","Rocky Flats-N","Jul.2021",4418095.85351409,483881.807056902,62.1897419354839,0.220951484155682,1728.49,68.83,1846.69251728449,304.357545563489,70.4278377872702,46.4068341906841,1.9259584828023
"770","Rocky Flats-N","Jul.2022",4418095.85351409,483881.807056902,52.9658709677419,0.220951484155682,1728.49,68.83,1846.69251728449,305.031086069416,63.7953170053363,55.3089800362758,2.16413029964067
"771","Rocky Flats-N","Jun.2018",4418095.85351409,483881.807056902,52.2484814814815,0.180218524940713,1728.49,68.83,1846.69251728449,302.725340372571,54.3379397602455,22.0251343882854,2.10313094273399
"772","Rocky Flats-N","Jun.2019",4418095.85351409,483881.807056902,49.4431666666667,0.255654134888966,1728.49,68.83,1846.69251728449,299.27803468416,68.0914624128673,62.4256589346441,1.51414777747849
"773","Rocky Flats-N","Jun.2020",4418095.85351409,483881.807056902,49.4208461538461,0.125609896377258,1728.49,68.83,1846.69251728449,302.532796835721,55.9286923241259,46.1630805742421,2.03113953572818
"774","Rocky Flats-N","Jun.2021",4418095.85351409,483881.807056902,53.8137666666667,0.220951484155682,1728.49,68.83,1846.69251728449,302.142039106868,67.1155112346308,48.3546877945816,1.81381666348007
"775","Rocky Flats-N","Jun.2022",4418095.85351409,483881.807056902,52.1765,0.220951484155682,1728.49,68.83,1846.69251728449,301.250713477208,62.7918442081786,31.8232337840534,1.80816273255568
"776","Rocky Flats-N","Mar.2018",4418095.85351409,483881.807056902,44.2902903225806,0.180218524940713,1728.49,68.83,1846.69251728449,287.121082714638,56.6491752072653,48.2657887736998,0.784452534812139
"777","Rocky Flats-N","Mar.2019",4418095.85351409,483881.807056902,43.7980666666667,0.255654134888966,1728.49,68.83,1846.69251728449,281.933172775193,75.8939043752257,43.5577576446489,0.477809056577539
"778","Rocky Flats-N","Mar.2020",4418095.85351409,483881.807056902,39.0904230769231,0.125609896377258,1728.49,68.83,1846.69251728449,285.576666063724,66.7292891002544,52.4499434601865,0.653764536271319
"779","Rocky Flats-N","Mar.2021",4418095.85351409,483881.807056902,44.0823,0.220951484155682,1728.49,68.83,1846.69251728449,283.250614567705,69.986265600972,66.1323918148366,0.547470206435741
"780","Rocky Flats-N","Mar.2022",4418095.85351409,483881.807056902,43.0412,0.220951484155682,1728.49,68.83,1846.69251728449,284.785190092814,67.473600799747,27.9833933900875,0.695905147355512
"781","Rocky Flats-N","May.2018",4418095.85351409,483881.807056902,49.7409642857143,0.180218524940713,1728.49,68.83,1846.69251728449,295.309576270118,67.8775853749567,105.859104056031,1.19062316721733
"782","Rocky Flats-N","May.2019",4418095.85351409,483881.807056902,41.8176333333333,0.255654134888966,1728.49,68.83,1846.69251728449,289.738997176975,74.3203043036678,76.9942301353118,0.798482516570989
"783","Rocky Flats-N","May.2020",4418095.85351409,483881.807056902,45.8216333333333,0.125609896377258,1728.49,68.83,1846.69251728449,295.652654535947,72.7833048281223,41.6800397327427,1.14533690590372
"784","Rocky Flats-N","May.2021",4418095.85351409,483881.807056902,43.0151935483871,0.220951484155682,1728.49,68.83,1846.69251728449,292.274540373634,80.3338342246162,132.935373716674,0.842305235222969
"785","Rocky Flats-N","May.2022",4418095.85351409,483881.807056902,47.0587741935484,0.220951484155682,1728.49,68.83,1846.69251728449,294.174702104567,64.9579294339127,53.938257573291,1.22228521906403
"786","Rocky Flats-N","Nov.2018",4418095.85351409,483881.807056902,36.4071111111111,0.180218524940713,1728.49,68.83,1846.69251728449,283.377744551434,63.3667075050544,16.9970426238446,0.595705141024698
"787","Rocky Flats-N","Nov.2019",4418095.85351409,483881.807056902,32.5020333333333,0.255654134888966,1728.49,68.83,1846.69251728449,283.428308722097,72.3499222729558,51.4450459837571,0.60996646110228
"788","Rocky Flats-N","Nov.2020",4418095.85351409,483881.807056902,37.5781724137931,0.125609896377258,1728.49,68.83,1846.69251728449,287.06675982022,57.363859028147,15.3816008471537,0.854561842927692
"789","Rocky Flats-N","Nov.2021",4418095.85351409,483881.807056902,37.0825333333333,0.220951484155682,1728.49,68.83,1846.69251728449,288.718289376653,58.4369070060734,1.75849825696189,0.911545287447122
"790","Rocky Flats-N","Oct.2018",4418095.85351409,483881.807056902,32.0816774193548,0.180218524940713,1728.49,68.83,1846.69251728449,288.365963209565,68.9591826867498,43.1936498515149,0.799786738440695
"791","Rocky Flats-N","Oct.2019",4418095.85351409,483881.807056902,36.7667096774194,0.255654134888966,1728.49,68.83,1846.69251728449,286.94332234575,60.831380021201,37.1024287319386,0.874336870208576
"792","Rocky Flats-N","Oct.2020",4418095.85351409,483881.807056902,37.9689032258065,0.125609896377258,1728.49,68.83,1846.69251728449,290.336299863793,56.6186114285901,12.9501022325205,1.13086146324953
"793","Rocky Flats-N","Oct.2021",4418095.85351409,483881.807056902,41.5767419354839,0.220951484155682,1728.49,68.83,1846.69251728449,292.465203108427,55.273888511885,4.42814951538967,1.12608847340057
"794","Rocky Flats-N","Sep.2018",4418095.85351409,483881.807056902,44.8781379310345,0.180218524940713,1728.49,68.83,1846.69251728449,299.840559637928,56.7063894453871,22.544430211611,1.77000713289874
"795","Rocky Flats-N","Sep.2019",4418095.85351409,483881.807056902,48.2594,0.255654134888966,1728.49,68.83,1846.69251728449,300.979622249406,54.369263776459,11.8934668426775,1.87488126825965
"796","Rocky Flats-N","Sep.2020",4418095.85351409,483881.807056902,50.3275555555555,0.125609896377258,1728.49,68.83,1846.69251728449,298.495932238838,54.3658548524901,24.9088593268338,1.75693429424677
"797","Rocky Flats-N","Sep.2021",4418095.85351409,483881.807056902,54.4908275862069,0.220951484155682,1728.49,68.83,1846.69251728449,301.15091143308,52.8148091931227,11.3105692354986,1.96254464140642
"798","Rocky Flats-N","Sep.2022",4418095.85351409,483881.807056902,47.6490344827586,0.220951484155682,1728.49,68.83,1846.69251728449,300.439830324921,55.3234164028749,23.0334977641382,1.88943751452373
"799","Ute 3","Apr.2018",4110107.82535027,244933.381809549,46.8241739130435,0.141556745303529,1944.3,283.65,825.38771281891,293.510894878322,54.6577452148769,9.15523365065296,1.19628922422563
"800","Ute 3","Apr.2019",4110107.82535027,244933.381809549,42.4291851851852,0.179358422935009,1944.3,283.65,825.38771281891,290.780975161078,83.5533140900916,20.2817372819117,0.822031594303163
"801","Ute 3","Apr.2020",4110107.82535027,244933.381809549,42.2210689655172,0.176546667809997,1944.3,283.65,825.38771281891,291.91888942295,78.0857952536817,1.70508769853887,0.947760726742878
"802","Ute 3","Apr.2021",4110107.82535027,244933.381809549,44.79064,0.174291987010411,1944.3,283.65,825.38771281891,291.872490047118,68.3147469617401,4.373669440859,1.00345873420881
"803","Ute 3","Apr.2022",4110107.82535027,244933.381809549,44.1489655172414,0.174291987010411,1944.3,283.65,825.38771281891,291.899001371332,68.5007402749573,3.07126635008318,1.00831927023123
"804","Ute 3","Aug.2018",4110107.82535027,244933.381809549,42.6316333333333,0.141556745303529,1944.3,283.65,825.38771281891,303.052437813402,76.1926613833846,15.6116626949573,1.77788263921745
"805","Ute 3","Aug.2019",4110107.82535027,244933.381809549,40.54075,0.179358422935009,1944.3,283.65,825.38771281891,304.071798623436,76.2918319796287,40.3132475877529,1.89509077191329
"806","Ute 3","Aug.2020",4110107.82535027,244933.381809549,44.0259333333333,0.176546667809997,1944.3,283.65,825.38771281891,304.789956023275,65.4194397095425,6.30792807768591,2.1323630313324
"807","Ute 3","Aug.2021",4110107.82535027,244933.381809549,43.6155483870968,0.174291987010411,1944.3,283.65,825.38771281891,304.020594053876,78.3720163195435,23.0234397339268,1.86556497751827
"808","Ute 3","Aug.2022",4110107.82535027,244933.381809549,41.0703448275862,0.174291987010411,1944.3,283.65,825.38771281891,302.310324337133,88.07131098134,50.6082272385038,1.43282678136877
"809","Ute 3","Dec.2018",4110107.82535027,244933.381809549,24.8561724137931,0.141556745303529,1944.3,283.65,825.38771281891,277.745016833464,93.8802932527315,16.5828839344418,0.242140050711775
"810","Ute 3","Dec.2019",4110107.82535027,244933.381809549,24.4155909090909,0.179358422935009,1944.3,283.65,825.38771281891,278.142046195871,95.9420866972008,33.3508812316381,0.227689250308354
"811","Ute 3","Dec.2020",4110107.82535027,244933.381809549,25.0320689655172,0.176546667809997,1944.3,283.65,825.38771281891,277.370636977486,95.012925240018,11.0572000039721,0.253505874670521
"812","Ute 3","Dec.2021",4110107.82535027,244933.381809549,27.2422916666667,0.174291987010411,1944.3,283.65,825.38771281891,279.16424511239,96.3088779442792,59.6990813255358,0.275996692875619
"813","Ute 3","Feb.2018",4110107.82535027,244933.381809549,33.7197727272727,0.141556745303529,1944.3,283.65,825.38771281891,282.371072262126,86.2543413224379,11.9446334725323,0.44666281244606
"814","Ute 3","Feb.2019",4110107.82535027,244933.381809549,37.6765,0.179358422935009,1944.3,283.65,825.38771281891,276.932633604461,98.4399629112576,56.4717274806779,0.17956229028145
"815","Ute 3","Feb.2020",4110107.82535027,244933.381809549,32.8802857142857,0.176546667809997,1944.3,283.65,825.38771281891,282.217778234674,98.9499465366376,9.84668867344027,0.380501681668218
"816","Ute 3","Feb.2021",4110107.82535027,244933.381809549,35.3725185185185,0.174291987010411,1944.3,283.65,825.38771281891,279.494123226574,95.9529595658762,18.4107783580555,0.287720346105587
"817","Ute 3","Feb.2022",4110107.82535027,244933.381809549,36.31056,0.174291987010411,1944.3,283.65,825.38771281891,281.167264962584,93.2757054259684,10.8927477803583,0.39159929834864
"818","Ute 3","Jan.2018",4110107.82535027,244933.381809549,23.8082222222222,0.141556745303529,1944.3,283.65,825.38771281891,281.576640500899,85.8597795953384,7.83519101152906,0.41466860924421
"819","Ute 3","Jan.2019",4110107.82535027,244933.381809549,22.2176,0.179358422935009,1944.3,283.65,825.38771281891,276.135509482338,99.6904336687187,27.9552665668554,0.145507695855792
"820","Ute 3","Jan.2020",4110107.82535027,244933.381809549,27.8785161290322,0.176546667809997,1944.3,283.65,825.38771281891,278.405385608974,98.5545920268768,9.82076627270323,0.236526487780799
"821","Ute 3","Jan.2021",4110107.82535027,244933.381809549,29.257724137931,0.174291987010411,1944.3,283.65,825.38771281891,277.899261276785,96.2171137725864,25.4135211332972,0.2310746096724
"822","Ute 3","Jan.2022",4110107.82535027,244933.381809549,30.7747096774194,0.174291987010411,1944.3,283.65,825.38771281891,280.629204719714,97.2876751463429,1.84453462727805,0.349290608097611
"823","Ute 3","Jul.2018",4110107.82535027,244933.381809549,42.7363225806452,0.141556745303529,1944.3,283.65,825.38771281891,304.392142755752,71.3173933678337,56.4712567778541,1.92193325461389
"824","Ute 3","Jul.2019",4110107.82535027,244933.381809549,40.1337142857143,0.179358422935009,1944.3,283.65,825.38771281891,304.151552491197,72.3689118487818,15.9209825260577,1.93088604233379
"825","Ute 3","Jul.2020",4110107.82535027,244933.381809549,38.45392,0.176546667809997,1944.3,283.65,825.38771281891,304.168386934016,68.4203857977538,68.6159301337953,1.97735201608621
"826","Ute 3","Jul.2021",4110107.82535027,244933.381809549,48.9358181818182,0.174291987010411,1944.3,283.65,825.38771281891,304.098402491106,78.0980002627514,66.6745979450342,1.78184197869772
"827","Ute 3","Jul.2022",4110107.82535027,244933.381809549,45.2142903225806,0.174291987010411,1944.3,283.65,825.38771281891,304.264224902658,77.4874370574812,111.649752916679,1.81685124547876
"828","Ute 3","Jun.2018",4110107.82535027,244933.381809549,40.7541333333333,0.141556745303529,1944.3,283.65,825.38771281891,302.79030444134,52.3566325544702,16.7780480714736,2.04957694360542
"829","Ute 3","Jun.2019",4110107.82535027,244933.381809549,45.5301111111111,0.179358422935009,1944.3,283.65,825.38771281891,300.290745873751,71.9158674404459,5.19696456674922,1.57389395936248
"830","Ute 3","Jun.2020",4110107.82535027,244933.381809549,42.7469285714286,0.176546667809997,1944.3,283.65,825.38771281891,302.464372047527,58.1676456816823,7.11509339925192,1.95499314880563
"831","Ute 3","Jun.2021",4110107.82535027,244933.381809549,44.4101538461538,0.174291987010411,1944.3,283.65,825.38771281891,303.397692796718,56.4214048312724,6.42736084148825,2.08650606305839
"832","Ute 3","Jun.2022",4110107.82535027,244933.381809549,43.6657666666667,0.174291987010411,1944.3,283.65,825.38771281891,302.099372862902,63.9164271418265,47.3045366784038,1.81811686690903
"833","Ute 3","Mar.2018",4110107.82535027,244933.381809549,37.5584285714286,0.141556745303529,1944.3,283.65,825.38771281891,287.040164917979,70.9599090836805,2.12601279113644,0.690487812399462
"834","Ute 3","Mar.2019",4110107.82535027,244933.381809549,40.5866923076923,0.179358422935009,1944.3,283.65,825.38771281891,283.73836255278,87.4130277545305,56.9856021497455,0.426885746079863
"835","Ute 3","Mar.2020",4110107.82535027,244933.381809549,35.9026923076923,0.176546667809997,1944.3,283.65,825.38771281891,285.675273695585,91.6532079944715,29.6872237560038,0.491403129102376
"836","Ute 3","Mar.2021",4110107.82535027,244933.381809549,40.6034516129032,0.174291987010411,1944.3,283.65,825.38771281891,284.742713877388,91.2132028669295,11.3005645910129,0.502713196718402
"837","Ute 3","Mar.2022",4110107.82535027,244933.381809549,41.0651923076923,0.174291987010411,1944.3,283.65,825.38771281891,286.67393596524,85.4599542503209,21.1137831931687,0.647930439437246
"838","Ute 3","May.2018",4110107.82535027,244933.381809549,45.391724137931,0.141556745303529,1944.3,283.65,825.38771281891,298.475760459647,50.8830377374994,15.5523578334013,1.6344389164115
"839","Ute 3","May.2019",4110107.82535027,244933.381809549,43.6428214285714,0.179358422935009,1944.3,283.65,825.38771281891,290.873196252152,79.5652896745317,51.1546577618355,0.806154332375888
"840","Ute 3","May.2020",4110107.82535027,244933.381809549,44.6825806451613,0.176546667809997,1944.3,283.65,825.38771281891,298.494545936457,63.3175381292248,11.241398158675,1.50054270642606
"841","Ute 3","May.2021",4110107.82535027,244933.381809549,46.6923225806452,0.174291987010411,1944.3,283.65,825.38771281891,297.326429446703,60.213122904568,34.3499250980021,1.4347490933144
"842","Ute 3","May.2022",4110107.82535027,244933.381809549,46.5932258064516,0.174291987010411,1944.3,283.65,825.38771281891,297.367879665272,57.6584557711091,0.708093954139071,1.4770622133597
"843","Ute 3","Nov.2018",4110107.82535027,244933.381809549,27.3533913043478,0.141556745303529,1944.3,283.65,825.38771281891,283.043921866393,81.835019292105,10.8731385561373,0.488162689686758
"844","Ute 3","Nov.2019",4110107.82535027,244933.381809549,29.928619047619,0.179358422935009,1944.3,283.65,825.38771281891,285.048989414889,88.4874672923267,24.4189245891891,0.545848838336764
"845","Ute 3","Nov.2020",4110107.82535027,244933.381809549,29.2014666666667,0.176546667809997,1944.3,283.65,825.38771281891,285.685731345416,90.2881389251645,17.5855395032399,0.567416292164348
"846","Ute 3","Nov.2021",4110107.82535027,244933.381809549,27.8313,0.174291987010411,1944.3,283.65,825.38771281891,288.473993680212,93.4048749794086,5.9612758039009,0.661198183835378
"847","Ute 3","Oct.2018",4110107.82535027,244933.381809549,27.530962962963,0.141556745303529,1944.3,283.65,825.38771281891,289.421678248402,93.5230901609654,44.9266628961478,0.538308967791546
"848","Ute 3","Oct.2019",4110107.82535027,244933.381809549,35.0001,0.179358422935009,1944.3,283.65,825.38771281891,290.25997753913,82.6490683654581,2.21414639006835,0.85914581104669
"849","Ute 3","Oct.2020",4110107.82535027,244933.381809549,32.55284,0.176546667809997,1944.3,283.65,825.38771281891,294.341444030505,69.9853813570048,4.02608865102457,1.20202504660082
"850","Ute 3","Oct.2021",4110107.82535027,244933.381809549,33.8655925925926,0.174291987010411,1944.3,283.65,825.38771281891,290.551577556913,92.4458048567613,30.3720793187308,0.688241083205181
"851","Ute 3","Sep.2018",4110107.82535027,244933.381809549,35.6530689655172,0.141556745303529,1944.3,283.65,825.38771281891,300.017178197882,70.1657540011341,17.5489596381688,1.54137701420831
"852","Ute 3","Sep.2019",4110107.82535027,244933.381809549,37.9820833333333,0.179358422935009,1944.3,283.65,825.38771281891,299.268712046448,83.4919911094883,24.0280069813822,1.36477352701448
"853","Ute 3","Sep.2020",4110107.82535027,244933.381809549,40.6390357142857,0.176546667809997,1944.3,283.65,825.38771281891,299.241537803674,63.1360763569576,21.8439522009958,1.6074970616643
"854","Ute 3","Sep.2021",4110107.82535027,244933.381809549,41.92552,0.174291987010411,1944.3,283.65,825.38771281891,301.002426268241,76.5631587102219,37.9563303182978,1.59905401371584
"855","Ute 3","Sep.2022",4110107.82535027,244933.381809549,36.9694642857143,0.174291987010411,1944.3,283.65,825.38771281891,300.664583633124,80.5049736835265,63.8349069237724,1.48412942350224
"856","Welby","Apr.2018",4409791.4662312,504291.736186258,34.4490666666667,0.104672290410966,1592.47,818.31,0,291.436353870684,64.1424239759328,24.0951271626138,1.02084593754094
"857","Welby","Apr.2019",4409791.4662312,504291.736186258,32.9432,0.139948626468145,1592.47,818.31,0,290.741748203052,71.0033869574973,24.9832677665271,0.907633771006524
"858","Welby","Apr.2020",4409791.4662312,504291.736186258,35.8412,0.122127409705353,1592.47,818.31,0,290.051535963625,68.7598463606254,34.7826279043926,0.955299203870163
"859","Welby","Apr.2021",4409791.4662312,504291.736186258,36.4197,0.161755525070033,1592.47,818.31,0,288.178601378662,71.4656986249484,53.5269546498431,0.808226010304345
"860","Welby","Apr.2022",4409791.4662312,504291.736186258,42.5391666666667,0.161755525070033,1592.47,818.31,0,291.644161512748,60.7538371164572,2.37247094533042,1.0426129909561
"861","Welby","Aug.2018",4409791.4662312,504291.736186258,41.204935483871,0.104672290410966,1592.47,818.31,0,303.69299799036,73.1716821140049,20.4640099932813,1.86057777893038
"862","Welby","Aug.2019",4409791.4662312,504291.736186258,38.8864137931035,0.139948626468145,1592.47,818.31,0,305.880314016792,65.2762329347023,2.99040387191672,2.24828889204373
"863","Welby","Aug.2020",4409791.4662312,504291.736186258,46.0626129032258,0.122127409705353,1592.47,818.31,0,306.93601920695,58.7192348684036,10.8476947625603,2.55033615066723
"864","Welby","Aug.2021",4409791.4662312,504291.736186258,45.3903181818182,0.161755525070033,1592.47,818.31,0,305.091618692685,63.6797920748378,15.7724805452464,2.18252897001369
"865","Welby","Aug.2022",4409791.4662312,504291.736186258,47.2730714285714,0.161755525070033,1592.47,818.31,0,305.509174973593,71.3741588122989,48.7750188843062,2.0752360488289
"866","Welby","Dec.2018",4409791.4662312,504291.736186258,16.9542592592593,0.104672290410966,1592.47,818.31,0,281.881154790308,63.4243777349652,2.07728896694115,0.5447667216083
"867","Welby","Dec.2019",4409791.4662312,504291.736186258,12.1316666666667,0.139948626468145,1592.47,818.31,0,281.660232426048,70.9934046807866,9.7163780485973,0.501218465401669
"868","Welby","Dec.2020",4409791.4662312,504291.736186258,16.8666666666667,0.122127409705353,1592.47,818.31,0,281.254873595201,67.7521250362071,11.8929714557541,0.518900429754656
"869","Welby","Dec.2021",4409791.4662312,504291.736186258,19.50895,0.161755525070033,1592.47,818.31,0,286.065520113658,59.472729940084,2.85635742553346,0.757176856119768
"870","Welby","Feb.2018",4409791.4662312,504291.736186258,22.83575,0.104672290410966,1592.47,818.31,0,280.556516363413,83.0801590410238,17.9512904412183,0.45959392733525
"871","Welby","Feb.2019",4409791.4662312,504291.736186258,20.7135652173913,0.139948626468145,1592.47,818.31,0,279.449696383942,83.0852291276927,19.8476284860163,0.41124949930347
"872","Welby","Feb.2020",4409791.4662312,504291.736186258,24.8681724137931,0.122127409705353,1592.47,818.31,0,279.958057578701,81.1177179930527,33.4303029149459,0.430163204779775
"873","Welby","Feb.2021",4409791.4662312,504291.736186258,27.35056,0.161755525070033,1592.47,818.31,0,277.818950741328,82.2738418683196,29.4203499069678,0.38748168794948
"874","Welby","Feb.2022",4409791.4662312,504291.736186258,27.2631153846154,0.161755525070033,1592.47,818.31,0,279.714278007222,78.0411131677053,43.5681960460502,0.463958593721288
"875","Welby","Jan.2018",4409791.4662312,504291.736186258,15.3528571428571,0.104672290410966,1592.47,818.31,0,283.069589742577,68.1904055907257,17.9290920934459,0.570877078566736
"876","Welby","Jan.2019",4409791.4662312,504291.736186258,14.97275,0.139948626468145,1592.47,818.31,0,280.742959893714,73.2860337923469,38.1197284043585,0.457556651483208
"877","Welby","Jan.2020",4409791.4662312,504291.736186258,20.2921034482759,0.122127409705353,1592.47,818.31,0,282.627771301101,70.2097440983062,0.914095256482602,0.520182274760412
"878","Welby","Jan.2021",4409791.4662312,504291.736186258,19.71765,0.161755525070033,1592.47,818.31,0,280.473986531579,77.7907332722109,8.13864362794525,0.41544298870253
"879","Welby","Jan.2022",4409791.4662312,504291.736186258,20.78925,0.161755525070033,1592.47,818.31,0,280.271141863445,78.3271623860632,32.2897888311059,0.434161639403154
"880","Welby","Jul.2018",4409791.4662312,504291.736186258,43.9032903225806,0.104672290410966,1592.47,818.31,0,305.719913336405,71.4541618362545,73.4405874235439,2.13766946499493
